NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
782,2,40,127.0668206,37.57603432,서울특별시,동대문구,500m,11003,서울특별시 동대문구 한천로33길 15
783,3,40,127.0356428,37.49028717,서울특별시,강남구,500m,11002,서울특별시 강남구 강남대로58길 45
784,4,40,127.0169049,37.58936078,서울특별시,성북구,500m,11001,서울특별시 성북구 삼선동5가 보문로 168
785,5,40,127.0785766,37.49946173,서울특별시,강남구,500m,11000,서울특별시 강남구 남부순환로 3183
786,6,40,126.9060274,37.57353209,서울특별시,서대문구,500m,10999,서울특별시 서대문구 수색로 123
787,7,40,126.8475203,37.52995871,서울특별시,강서구,500m,10998,서울특별시 강서구 강서로 21
788,8,40,127.129303,37.53658752,서울특별시,강동구,500m,10997,서울특별시 강동구 천호대로 1056
789,9,40,127.0589677,37.56338635,서울특별시,동대문구,500m,10996,서울특별시 동대문구 한천로2길 6
790,10,40,126.8270683,37.53885739,서울특별시,양천구,500m,10995,서울특별시 양천구 화곡로4길 2
791,11,40,126.8316682,37.53077141,서울특별시,양천구,500m,10994,서울특별시 양천구 남부순환로 412
792,12,40,126.8374145,37.52088897,서울특별시,양천구,500m,10993,서울특별시 양천구 남부순환로 538
793,13,40,126.8602541,37.49667843,서울특별시,구로구,500m,10992,서울특별시 구로구 경인로 364
794,14,40,126.8608626,37.55797338,서울특별시,강서구,500m,10991,서울특별시 강서구 양천로 556
795,15,40,127.1317174,37.50594889,서울특별시,송파구,500m,10990,서울특별시 송파구 마천로 103
796,16,40,127.032418,37.64440506,서울특별시,도봉구,500m,10989,서울특별시 도봉구 도봉로 430
797,17,40,126.8978669,37.46172322,서울특별시,금천구,500m,10988,서울특별시 금천구 시흥대로 316
798,18,40,126.9022103,37.48427922,서울특별시,구로구,500m,10987,서울특별시 구로구 시흥대로 573
799,19,40,126.8771851,37.50127567,서울특별시,구로구,500m,10986,서울특별시 구로구 경인로 531
800,20,40,127.0413863,37.66066431,서울특별시,도봉구,500m,10985,서울특별시 도봉구 도봉로 627
801,21,40,127.075778,37.59409379,서울특별시,중랑구,500m,10984,서울특별시 중랑구 망우로 209
802,22,40,126.8995368,37.53564274,서울특별시,영등포구,500m,10983,서울특별시 영등포구 당산동6가 선유로52길 12
803,23,40,127.0840381,37.53463405,서울특별시,광진구,500m,10982,서울특별시 광진구 자양로 75
804,24,40,127.0609412,37.61296776,서울특별시,성북구,500m,10981,서울특별시 성북구 화랑로 292
805,25,40,127.0522496,37.55074215,서울특별시,성동구,500m,10980,서울특별시 성동구 성수동2가 광나루로 200
806,26,40,126.9531867,37.47370984,서울특별시,관악구,500m,10979,서울특별시 관악구 관악로 96
807,27,40,126.8376614,37.49294851,서울특별시,구로구,500m,10978,서울특별시 구로구 경인로8길 31
808,28,40,127.0792574,37.57968469,서울특별시,중랑구,500m,10977,서울특별시 중랑구 동일로 553
809,29,40,127.0675304,37.64904569,서울특별시,노원구,500m,10976,서울특별시 노원구 동일로210길 86
810,30,40,126.929239,37.49973594,서울특별시,동작구,500m,10975,서울특별시 동작구 상도로 77
811,31,40,127.0983262,37.61400227,서울특별시,중랑구,500m,10974,서울특별시 중랑구 신내로16길 33
812,32,40,126.8164618,37.58476484,서울특별시,강서구,500m,10973,서울특별시 강서구 금낭화로26가길 152-186
813,33,40,127.0599462,37.5895291,서울특별시,동대문구,500m,10972,서울특별시 동대문구 망우로 62
814,34,40,127.0117006,37.51903408,서울특별시,서초구,500m,10971,서울특별시 서초구 잠원로 181
815,35,40,126.9825529,37.47925026,서울특별시,서초구,500m,10970,서울특별시 서초구 방배천로 32
816,36,40,126.9950363,37.47299474,서울특별시,서초구,500m,10969,서울특별시 서초구 남부순환로296가길 3
817,37,40,127.0770739,37.5652553,서울특별시,광진구,500m,10968,서울특별시 광진구 동일로 388
818,38,40,127.0737078,37.55983509,서울특별시,광진구,500m,10967,서울특별시 광진구 동일로 322
819,39,40,127.0279354,37.63627517,서울특별시,강북구,500m,10966,서울특별시 강북구 오패산로 393
820,40,40,127.0722508,37.61661466,서울특별시,노원구,500m,10965,서울특별시 노원구 화랑로 405
821,1,41,127.1034226,37.50766,서울특별시,송파구,500m,10964,서울특별시 송파구 백제고분로39길 40
822,2,41,127.0668206,37.57603432,서울특별시,동대문구,500m,10963,서울특별시 동대문구 한천로33길 15
823,3,41,127.0356428,37.49028717,서울특별시,강남구,500m,10962,서울특별시 강남구 강남대로58길 45
824,4,41,127.0169049,37.58936078,서울특별시,성북구,500m,10961,서울특별시 성북구 삼선동5가 보문로 168
825,5,41,127.0785766,37.49946173,서울특별시,강남구,500m,10960,서울특별시 강남구 남부순환로 3183
826,6,41,126.9060274,37.57353209,서울특별시,서대문구,500m,10959,서울특별시 서대문구 수색로 123
827,7,41,126.8475203,37.52995871,서울특별시,강서구,500m,10958,서울특별시 강서구 강서로 21
828,8,41,127.129303,37.53658752,서울특별시,강동구,500m,10957,서울특별시 강동구 천호대로 1056
829,9,41,127.0589677,37.56338635,서울특별시,동대문구,500m,10956,서울특별시 동대문구 한천로2길 6
830,10,41,126.8270683,37.53885739,서울특별시,양천구,500m,10955,서울특별시 양천구 화곡로4길 2
831,11,41,126.8316682,37.53077141,서울특별시,양천구,500m,10954,서울특별시 양천구 남부순환로 412
832,12,41,126.8374145,37.52088897,서울특별시,양천구,500m,10953,서울특별시 양천구 남부순환로 538
833,13,41,126.8602541,37.49667843,서울특별시,구로구,500m,10952,서울특별시 구로구 경인로 364
834,14,41,126.8608626,37.55797338,서울특별시,강서구,500m,10951,서울특별시 강서구 양천로 556
835,15,41,127.1317174,37.50594889,서울특별시,송파구,500m,10950,서울특별시 송파구 마천로 103
836,16,41,127.032418,37.64440506,서울특별시,도봉구,500m,10949,서울특별시 도봉구 도봉로 430
837,17,41,126.8978669,37.46172322,서울특별시,금천구,500m,10948,서울특별시 금천구 시흥대로 316
838,18,41,126.9022103,37.48427922,서울특별시,구로구,500m,10947,서울특별시 구로구 시흥대로 573
839,19,41,126.8771851,37.50127567,서울특별시,구로구,500m,10946,서울특별시 구로구 경인로 531
840,20,41,127.0413863,37.66066431,서울특별시,도봉구,500m,10945,서울특별시 도봉구 도봉로 627
841,21,41,127.075778,37.59409379,서울특별시,중랑구,500m,10944,서울특별시 중랑구 망우로 209
842,22,41,126.8995368,37.53564274,서울특별시,영등포구,500m,10943,서울특별시 영등포구 당산동6가 선유로52길 12
843,23,41,127.0840381,37.53463405,서울특별시,광진구,500m,10942,서울특별시 광진구 자양로 75
844,24,41,127.0609412,37.61296776,서울특별시,성북구,500m,10941,서울특별시 성북구 화랑로 292
845,25,41,127.0522496,37.55074215,서울특별시,성동구,500m,10940,서울특별시 성동구 성수동2가 광나루로 200
846,26,41,126.9531867,37.47370984,서울특별시,관악구,500m,10939,서울특별시 관악구 관악로 96
847,27,41,126.8376614,37.49294851,서울특별시,구로구,500m,10938,서울특별시 구로구 경인로8길 31
848,28,41,127.0792574,37.57968469,서울특별시,중랑구,500m,10937,서울특별시 중랑구 동일로 553
849,29,41,127.0675304,37.64904569,서울특별시,노원구,500m,10936,서울특별시 노원구 동일로210길 86
850,30,41,126.929239,37.49973594,서울특별시,동작구,500m,10935,서울특별시 동작구 상도로 77
851,31,41,127.0983262,37.61400227,서울특별시,중랑구,500m,10934,서울특별시 중랑구 신내로16길 33
852,32,41,126.8164618,37.58476484,서울특별시,강서구,500m,10933,서울특별시 강서구 금낭화로26가길 152-186
853,33,41,127.0599462,37.5895291,서울특별시,동대문구,500m,10932,서울특별시 동대문구 망우로 62
854,34,41,127.0117006,37.51903408,서울특별시,서초구,500m,10931,서울특별시 서초구 잠원로 181
855,35,41,126.9825529,37.47925026,서울특별시,서초구,500m,10930,서울특별시 서초구 방배천로 32
856,36,41,126.9950363,37.47299474,서울특별시,서초구,500m,10929,서울특별시 서초구 남부순환로296가길 3
857,37,41,127.0770739,37.5652553,서울특별시,광진구,500m,10928,서울특별시 광진구 동일로 388
858,38,41,127.0737078,37.55983509,서울특별시,광진구,500m,10927,서울특별시 광진구 동일로 322
859,39,41,127.0279354,37.63627517,서울특별시,강북구,500m,10926,서울특별시 강북구 오패산로 393
860,40,41,127.128095,37.55190676,서울특별시,강동구,500m,10925,서울특별시 강동구 올림픽로 793
861,41,41,127.0722508,37.61661466,서울특별시,노원구,500m,10924,서울특별시 노원구 화랑로 405
862,1,42,127.1034226,37.50766,서울특별시,송파구,500m,10923,서울특별시 송파구 백제고분로39길 40
863,2,42,127.0668206,37.57603432,서울특별시,동대문구,500m,10922,서울특별시 동대문구 한천로33길 15
864,3,42,127.0356428,37.49028717,서울특별시,강남구,500m,10921,서울특별시 강남구 강남대로58길 45
865,4,42,127.0169049,37.58936078,서울특별시,성북구,500m,10920,서울특별시 성북구 삼선동5가 보문로 168
866,5,42,127.0785766,37.49946173,서울특별시,강남구,500m,10919,서울특별시 강남구 남부순환로 3183
867,6,42,126.9060274,37.57353209,서울특별시,서대문구,500m,10918,서울특별시 서대문구 수색로 123
868,7,42,126.8475203,37.52995871,서울특별시,강서구,500m,10917,서울특별시 강서구 강서로 21
869,8,42,127.129303,37.53658752,서울특별시,강동구,500m,10916,서울특별시 강동구 천호대로 1056
870,9,42,127.0589677,37.56338635,서울특별시,동대문구,500m,10915,서울특별시 동대문구 한천로2길 6
871,10,42,126.8270683,37.53885739,서울특별시,양천구,500m,10914,서울특별시 양천구 화곡로4길 2
872,11,42,126.8316682,37.53077141,서울특별시,양천구,500m,10913,서울특별시 양천구 남부순환로 412
873,12,42,126.8374145,37.52088897,서울특별시,양천구,500m,10912,서울특별시 양천구 남부순환로 538
874,13,42,126.8602541,37.49667843,서울특별시,구로구,500m,10911,서울특별시 구로구 경인로 364
875,14,42,126.8608626,37.55797338,서울특별시,강서구,500m,10910,서울특별시 강서구 양천로 556
876,15,42,127.1317174,37.50594889,서울특별시,송파구,500m,10909,서울특별시 송파구 마천로 103
877,16,42,127.032418,37.64440506,서울특별시,도봉구,500m,10908,서울특별시 도봉구 도봉로 430
878,17,42,126.8978669,37.46172322,서울특별시,금천구,500m,10907,서울특별시 금천구 시흥대로 316
879,18,42,126.9022103,37.48427922,서울특별시,구로구,500m,10906,서울특별시 구로구 시흥대로 573
880,19,42,126.8771851,37.50127567,서울특별시,구로구,500m,10905,서울특별시 구로구 경인로 531
881,20,42,127.0413863,37.66066431,서울특별시,도봉구,500m,10904,서울특별시 도봉구 도봉로 627
882,21,42,127.075778,37.59409379,서울특별시,중랑구,500m,10903,서울특별시 중랑구 망우로 209
883,22,42,126.8995368,37.53564274,서울특별시,영등포구,500m,10902,서울특별시 영등포구 당산동6가 선유로52길 12
884,23,42,127.0840381,37.53463405,서울특별시,광진구,500m,10901,서울특별시 광진구 자양로 75
885,24,42,127.0609412,37.61296776,서울특별시,성북구,500m,10900,서울특별시 성북구 화랑로 292
886,25,42,127.0522496,37.55074215,서울특별시,성동구,500m,10899,서울특별시 성동구 성수동2가 광나루로 200
887,26,42,126.9531867,37.47370984,서울특별시,관악구,500m,10898,서울특별시 관악구 관악로 96
888,27,42,126.8376614,37.49294851,서울특별시,구로구,500m,10897,서울특별시 구로구 경인로8길 31
889,28,42,127.0792574,37.57968469,서울특별시,중랑구,500m,10896,서울특별시 중랑구 동일로 553
890,29,42,127.0675304,37.64904569,서울특별시,노원구,500m,10895,서울특별시 노원구 동일로210길 86
891,30,42,126.929239,37.49973594,서울특별시,동작구,500m,10894,서울특별시 동작구 상도로 77
892,31,42,127.0983262,37.61400227,서울특별시,중랑구,500m,10893,서울특별시 중랑구 신내로16길 33
893,32,42,126.8164618,37.58476484,서울특별시,강서구,500m,10892,서울특별시 강서구 금낭화로26가길 152-186
894,33,42,127.0599462,37.5895291,서울특별시,동대문구,500m,10891,서울특별시 동대문구 망우로 62
895,34,42,127.0117006,37.51903408,서울특별시,서초구,500m,10890,서울특별시 서초구 잠원로 181
896,35,42,126.9825529,37.47925026,서울특별시,서초구,500m,10889,서울특별시 서초구 방배천로 32
897,36,42,126.9950363,37.47299474,서울특별시,서초구,500m,10888,서울특별시 서초구 남부순환로296가길 3
898,37,42,127.0770739,37.5652553,서울특별시,광진구,500m,10887,서울특별시 광진구 동일로 388
899,38,42,127.0737078,37.55983509,서울특별시,광진구,500m,10886,서울특별시 광진구 동일로 322
900,39,42,127.0279354,37.63627517,서울특별시,강북구,500m,10885,서울특별시 강북구 오패산로 393
901,40,42,127.128095,37.55190676,서울특별시,강동구,500m,10884,서울특별시 강동구 올림픽로 793
902,41,42,127.0438522,37.62822573,서울특별시,강북구,500m,10883,서울특별시 강북구 월계로37길 142
903,42,42,127.0722508,37.61661466,서울특별시,노원구,500m,10882,서울특별시 노원구 화랑로 405
904,1,43,127.1034226,37.50766,서울특별시,송파구,500m,10881,서울특별시 송파구 백제고분로39길 40
905,2,43,127.0668206,37.57603432,서울특별시,동대문구,500m,10880,서울특별시 동대문구 한천로33길 15
906,3,43,127.0356428,37.49028717,서울특별시,강남구,500m,10879,서울특별시 강남구 강남대로58길 45
